Section,Symbol name,VRAM,Size in bytes
build/assets/scenes/dungeons/ydan/ydan_room_1.o,ydan_room_1DL_003110,03003110,224
build/assets/scenes/dungeons/ydan/ydan_room_1.o,ydan_room_1_unaccounted_0031F0,030031F0,16
build/assets/scenes/dungeons/ydan/ydan_room_1.o,ydan_room_1Tex_003200,03003200,4096
build/assets/scenes/dungeons/ydan/ydan_room_2.o,ydan_room_2Commands,03000000,64
build/assets/scenes/dungeons/ydan/ydan_room_2.o,ydan_room_2ObjectList_000040,03000040,28
build/assets/scenes/dungeons/ydan/ydan_room_2.o,ydan_room_2ActorEntry_00005C,0300005C,416
build/assets/scenes/dungeons/ydan/ydan_room_2.o,ydan_room_2_possiblePadding_0001FC,030001FC,4
build/assets/scenes/dungeons/ydan/ydan_room_2.o,ydan_room_2PolygonType2_000200,03000200,12
build/assets/scenes/dungeons/ydan/ydan_room_2.o,ydan_room_2PolygonDlist2_00020C,0300020C,16
build/assets/scenes/dungeons/ydan/ydan_room_2.o,ydan_room_2_terminatorMaybe_00021C,0300021C,4
build/assets/scenes/dungeons/ydan/ydan_room_2.o,ydan_room_2Vtx_000220,03000220,3904
build/assets/scenes/dungeons/ydan/ydan_room_2.o,ydan_room_2DL_001160,03001160,2968
build/assets/scenes/dungeons/ydan/ydan_room_2.o,ydan_room_2_unaccounted_001CF8,03001CF8,16
build/assets/scenes/dungeons/ydan/ydan_room_2.o,ydan_room_2Tex_001D08,03001D08,2048
build/assets/scenes/dungeons/ydan/ydan_room_2.o,ydan_room_2Tex_002508,03002508,2048
build/assets/scenes/dungeons/ydan/ydan_room_2.o,ydan_room_2Tex_002D08,03002D08,2048
build/assets/scenes/dungeons/ydan/ydan_room_2.o,ydan_room_2Tex_003508,03003508,2048
build/assets/scenes/dungeons/ydan/ydan_room_2.o,ydan_room_2Tex_003D08,03003D08,2048
build/assets/scenes/dungeons/ydan/ydan_room_2.o,ydan_room_2Tex_004508,03004508,2048
build/assets/scenes/dungeons/ydan/ydan_room_2.o,ydan_room_2_possiblePadding_004D08,03004D08,8
build/assets/scenes/dungeons/ydan/ydan_room_2.o,ydan_room_2Vtx_004D10,03004D10,320
build/assets/scenes/dungeons/ydan/ydan_room_2.o,ydan_room_2DL_004E50,03004E50,200
build/assets/scenes/dungeons/ydan/ydan_room_2.o,ydan_room_2_unaccounted_004F18,03004F18,16
build/assets/scenes/dungeons/ydan/ydan_room_2.o,ydan_room_2Tex_004F28,03004F28,4104
build/assets/scenes/dungeons/ydan/ydan_room_3.o,ydan_room_3Commands,03000000,64
build/assets/scenes/dungeons/ydan/ydan_room_3.o,ydan_room_3ObjectList_000040,03000040,28
build/assets/scenes/dungeons/ydan/ydan_room_3.o,ydan_room_3ActorEntry_00005C,0300005C,336
build/assets/scenes/dungeons/ydan/ydan_room_3.o,ydan_room_3_possiblePadding_0001AC,030001AC,4
build/assets/scenes/dungeons/ydan/ydan_room_3.o,ydan_room_3PolygonType2_0001B0,030001B0,12
build/assets/scenes/dungeons/ydan/ydan_room_3.o,ydan_room_3PolygonDlist2_0001BC,030001BC,176
build/assets/scenes/dungeons/ydan/ydan_room_3.o,ydan_room_3_terminatorMaybe_00026C,0300026C,4
build/assets/scenes/dungeons/ydan/ydan_room_3.o,ydan_room_3Vtx_000270,03000270,3216
build/assets/scenes/dungeons/ydan/ydan_room_3.o,ydan_room_3DL_000F00,03000F00,744
build/assets/scenes/dungeons/ydan/ydan_room_3.o,ydan_room_3Vtx_0011E8,030011E8,8736
build/assets/scenes/dungeons/ydan/ydan_room_3.o,ydan_room_3DL_003408,03003408,5256
build/assets/scenes/dungeons/ydan/ydan_room_3.o,ydan_room_3Vtx_004890,03004890,2256
build/assets/scenes/dungeons/ydan/ydan_room_3.o,ydan_room_3DL_005160,03005160,720
build/assets/scenes/dungeons/ydan/ydan_room_3.o,ydan_room_3Vtx_005430,03005430,2704
build/assets/scenes/dungeons/ydan/ydan_room_3.o,ydan_room_3DL_005EC0,03005EC0,1192
build/assets/scenes/dungeons/ydan/ydan_room_3.o,ydan_room_3Vtx_006368,03006368,1968
build/assets/scenes/dungeons/ydan/ydan_room_3.o,ydan_room_3DL_006B18,03006B18,896
build/assets/scenes/dungeons/ydan/ydan_room_3.o,ydan_room_3Vtx_006E98,03006E98,880
build/assets/scenes/dungeons/ydan/ydan_room_3.o,ydan_room_3DL_007208,03007208,640
build/assets/scenes/dungeons/ydan/ydan_room_3.o,ydan_room_3_unaccounted_007488,03007488,56
build/assets/scenes/dungeons/ydan/ydan_room_3.o,ydan_room_3Tex_0074C0,030074C0,4096
build/assets/scenes/dungeons/ydan/ydan_room_3.o,ydan_room_3Tex_0084C0,030084C0,2048
build/assets/scenes/dungeons/ydan/ydan_room_3.o,ydan_room_3Tex_008CC0,03008CC0,2048
build/assets/scenes/dungeons/ydan/ydan_room_3.o,ydan_room_3Tex_0094C0,030094C0,2048
build/assets/scenes/dungeons/ydan/ydan_room_3.o,ydan_room_3Tex_009CC0,03009CC0,1024
build/assets/scenes/dungeons/ydan/ydan_room_3.o,ydan_room_3Tex_00A0C0,0300A0C0,2048
build/assets/scenes/dungeons/ydan/ydan_room_3.o,ydan_room_3Tex_00A8C0,0300A8C0,2048
build/assets/scenes/dungeons/ydan/ydan_room_3.o,ydan_room_3Tex_00B0C0,0300B0C0,1024
build/assets/scenes/dungeons/ydan/ydan_room_3.o,ydan_room_3Tex_00B4C0,0300B4C0,1024
build/assets/scenes/dungeons/ydan/ydan_room_3.o,ydan_room_3Tex_00B8C0,0300B8C0,2048
build/assets/scenes/dungeons/ydan/ydan_room_3.o,ydan_room_3Tex_00C0C0,0300C0C0,2048
build/assets/scenes/dungeons/ydan/ydan_room_3.o,ydan_room_3Tex_00C8C0,0300C8C0,2048
build/assets/scenes/dungeons/ydan/ydan_room_3.o,ydan_room_3Tex_00D0C0,0300D0C0,1024
build/assets/scenes/dungeons/ydan/ydan_room_3.o,ydan_room_3Tex_00D4C0,0300D4C0,1024
build/assets/scenes/dungeons/ydan/ydan_room_3.o,ydan_room_3Tex_00D8C0,0300D8C0,2048
build/assets/scenes/dungeons/ydan/ydan_room_3.o,ydan_room_3Tex_00E0C0,0300E0C0,2048
build/assets/scenes/dungeons/ydan/ydan_room_3.o,ydan_room_3Tex_00E8C0,0300E8C0,4096
build/assets/scenes/dungeons/ydan/ydan_room_3.o,ydan_room_3Tex_00F8C0,0300F8C0,2048
build/assets/scenes/dungeons/ydan/ydan_room_3.o,ydan_room_3Vtx_0100C0,030100C0,1568
build/assets/scenes/dungeons/ydan/ydan_room_3.o,ydan_room_3DL_0106E0,030106E0,872
build/assets/scenes/dungeons/ydan/ydan_room_3.o,ydan_room_3Vtx_010A48,03010A48,256
build/assets/scenes/dungeons/ydan/ydan_room_3.o,ydan_room_3DL_010B48,03010B48,288
build/assets/scenes/dungeons/ydan/ydan_room_3.o,ydan_room_3Vtx_010C68,03010C68,2656
build/assets/scenes/dungeons/ydan/ydan_room_3.o,ydan_room_3DL_0116C8,030116C8,760
build/assets/scenes/dungeons/ydan/ydan_room_3.o,ydan_room_3Vtx_0119C0,030119C0,256
build/assets/scenes/dungeons/ydan/ydan_room_3.o,ydan_room_3DL_011AC0,03011AC0,200
build/assets/scenes/dungeons/ydan/ydan_room_3.o,ydan_room_3Vtx_011B88,03011B88,224
build/assets/scenes/dungeons/ydan/ydan_room_3.o,ydan_room_3DL_011C68,03011C68,280
build/assets/scenes/dungeons/ydan/ydan_room_3.o,ydan_room_3_unaccounted_011D80,03011D80,48
build/assets/scenes/dungeons/ydan/ydan_room_3.o,ydan_room_3Tex_011DB0,03011DB0,4096
build/assets/scenes/dungeons/ydan/ydan_room_3.o,ydan_room_3Tex_012DB0,03012DB0,1024
build/assets/scenes/dungeons/ydan/ydan_room_3.o,ydan_room_3Tex_0131B0,030131B0,4096
build/assets/scenes/dungeons/ydan/ydan_room_4.o,ydan_room_4Commands,03000000,64
build/assets/scenes/dungeons/ydan/ydan_room_4.o,ydan_room_4ObjectList_000040,03000040,20
build/assets/scenes/dungeons/ydan/ydan_room_4.o,ydan_room_4ActorEntry_000054,03000054,192
build/assets/scenes/dungeons/ydan/ydan_room_4.o,ydan_room_4_possiblePadding_000114,03000114,12
build/assets/scenes/dungeons/ydan/ydan_room_4.o,ydan_room_4PolygonType2_000120,03000120,12
build/assets/scenes/dungeons/ydan/ydan_room_4.o,ydan_room_4PolygonDlist2_00012C,0300012C,32
build/assets/scenes/dungeons/ydan/ydan_room_4.o,ydan_room_4_terminatorMaybe_00014C,0300014C,4
build/assets/scenes/dungeons/ydan/ydan_room_4.o,ydan_room_4Vtx_000150,03000150,3888
build/assets/scenes/dungeons/ydan/ydan_room_4.o,ydan_room_4DL_001080,03001080,2192
build/assets/scenes/dungeons/ydan/ydan_room_4.o,ydan_room_4_unaccounted_001910,03001910,16
build/assets/scenes/dungeons/ydan/ydan_room_4.o,ydan_room_4Tex_001920,03001920,2048
build/assets/scenes/dungeons/ydan/ydan_room_4.o,ydan_room_4Tex_002120,03002120,2048
build/assets/scenes/dungeons/ydan/ydan_room_4.o,ydan_room_4Tex_002920,03002920,2048
build/assets/scenes/dungeons/ydan/ydan_room_4.o,ydan_room_4Tex_003120,03003120,2048
build/assets/scenes/dungeons/ydan/ydan_room_4.o,ydan_room_4Vtx_003920,03003920,512
build/assets/scenes/dungeons/ydan/ydan_room_4.o,ydan_room_4DL_003B20,03003B20,248
build/assets/scenes/dungeons/ydan/ydan_room_4.o,ydan_room_4_unaccounted_003C18,03003C18,16
build/assets/scenes/dungeons/ydan/ydan_room_4.o,ydan_room_4Tex_003C28,03003C28,4104
build/assets/scenes/dungeons/ydan/ydan_room_5.o,ydan_room_5Commands,03000000,64
build/assets/scenes/dungeons/ydan/ydan_room_5.o,ydan_room_5ObjectList_000040,03000040,28
build/assets/scenes/dungeons/ydan/ydan_room_5.o,ydan_room_5ActorEntry_00005C,0300005C,288
build/assets/scenes/dungeons/ydan/ydan_room_5.o,ydan_room_5_possiblePadding_00017C,0300017C,4
build/assets/scenes/dungeons/ydan/ydan_room_5.o,ydan_room_5PolygonType2_000180,03000180,12
build/assets/scenes/dungeons/ydan/ydan_room_5.o,ydan_room_5PolygonDlist2_00018C,0300018C,32
build/assets/scenes/dungeons/ydan/ydan_room_5.o,ydan_room_5_terminatorMaybe_0001AC,030001AC,4
build/assets/scenes/dungeons/ydan/ydan_room_5.o,ydan_room_5Vtx_0001B0,030001B0,8512
build/assets/scenes/dungeons/ydan/ydan_room_5.o,ydan_room_5DL_0022F0,030022F0,3896
build/assets/scenes/dungeons/ydan/ydan_room_5.o,ydan_room_5Vtx_003228,03003228,2672
build/assets/scenes/dungeons/ydan/ydan_room_5.o,ydan_room_5DL_003C98,03003C98,728
build/assets/scenes/dungeons/ydan/ydan_room_5.o,ydan_room_5_unaccounted_003F70,03003F70,24
build/assets/scenes/dungeons/ydan/ydan_room_5.o,ydan_room_5Tex_003F88,03003F88,2048
build/assets/scenes/dungeons/ydan/ydan_room_5.o,ydan_room_5Tex_004788,03004788,2048
build/assets/scenes/dungeons/ydan/ydan_room_5.o,ydan_room_5Tex_004F88,03004F88,2048
build/assets/scenes/dungeons/ydan/ydan_room_5.o,ydan_room_5Tex_005788,03005788,1024
build/assets/scenes/dungeons/ydan/ydan_room_5.o,ydan_room_5Tex_005B88,03005B88,2048
build/assets/scenes/dungeons/ydan/ydan_room_5.o,ydan_room_5Tex_006388,03006388,2048
build/assets/scenes/dungeons/ydan/ydan_room_5.o,ydan_room_5Tex_006B88,03006B88,1024
build/assets/scenes/dungeons/ydan/ydan_room_5.o,ydan_room_5Tex_006F88,03006F88,1024
build/assets/scenes/dungeons/ydan/ydan_room_5.o,ydan_room_5Tex_007388,03007388,1024
build/assets/scenes/dungeons/ydan/ydan_room_5.o,ydan_room_5Tex_007788,03007788,1024
build/assets/scenes/dungeons/ydan/ydan_room_5.o,ydan_room_5Tex_007B88,03007B88,2056
build/assets/scenes/dungeons/ydan/ydan_room_6.o,ydan_room_6Commands,03000000,64
build/assets/scenes/dungeons/ydan/ydan_room_6.o,ydan_room_6ObjectList_000040,03000040,24
build/assets/scenes/dungeons/ydan/ydan_room_6.o,ydan_room_6ActorEntry_000058,03000058,192
build/assets/scenes/dungeons/ydan/ydan_room_6.o,ydan_room_6_possiblePadding_000118,03000118,8
build/assets/scenes/dungeons/ydan/ydan_room_6.o,ydan_room_6PolygonType2_000120,03000120,12
build/assets/scenes/dungeons/ydan/ydan_room_6.o,ydan_room_6PolygonDlist2_00012C,0300012C,16
build/assets/scenes/dungeons/ydan/ydan_room_6.o,ydan_room_6_terminatorMaybe_00013C,0300013C,4
build/assets/scenes/dungeons/ydan/ydan_room_6.o,ydan_room_6Vtx_000140,03000140,4848
build/assets/scenes/dungeons/ydan/ydan_room_6.o,ydan_room_6DL_001430,03001430,2752
build/assets/scenes/dungeons/ydan/ydan_room_6.o,ydan_room_6_unaccounted_001EF0,03001EF0,16
build/assets/scenes/dungeons/ydan/ydan_room_6.o,ydan_room_6Tex_001F00,03001F00,2048
build/assets/scenes/dungeons/ydan/ydan_room_6.o,ydan_room_6Tex_002700,03002700,2048
build/assets/scenes/dungeons/ydan/ydan_room_6.o,ydan_room_6Tex_002F00,03002F00,2048
build/assets/scenes/dungeons/ydan/ydan_room_6.o,ydan_room_6Tex_003700,03003700,2048
build/assets/scenes/dungeons/ydan/ydan_room_6.o,ydan_room_6Tex_003F00,03003F00,2048
build/assets/scenes/dungeons/ydan/ydan_room_6.o,ydan_room_6Tex_004700,03004700,2048
build/assets/scenes/dungeons/ydan/ydan_room_7.o,ydan_room_7Commands,03000000,64
build/assets/scenes/dungeons/ydan/ydan_room_7.o,ydan_room_7ObjectList_000040,03000040,28
build/assets/scenes/dungeons/ydan/ydan_room_7.o,ydan_room_7ActorEntry_00005C,0300005C,592
build/assets/scenes/dungeons/ydan/ydan_room_7.o,ydan_room_7_possiblePadding_0002AC,030002AC,4
build/assets/scenes/dungeons/ydan/ydan_room_7.o,ydan_room_7PolygonType2_0002B0,030002B0,12
build/assets/scenes/dungeons/ydan/ydan_room_7.o,ydan_room_7PolygonDlist2_0002BC,030002BC,32
build/assets/scenes/dungeons/ydan/ydan_room_7.o,ydan_room_7_terminatorMaybe_0002DC,030002DC,4
build/assets/scenes/dungeons/ydan/ydan_room_7.o,ydan_room_7Vtx_0002E0,030002E0,6912
build/assets/scenes/dungeons/ydan/ydan_room_7.o,ydan_room_7DL_001DE0,03001DE0,3752
build/assets/scenes/dungeons/ydan/ydan_room_7.o,ydan_room_7_unaccounted_002C88,03002C88,16
build/assets/scenes/dungeons/ydan/ydan_room_7.o,ydan_room_7Tex_002C98,03002C98,2048
build/assets/scenes/dungeons/ydan/ydan_room_7.o,ydan_room_7Tex_003498,03003498,2048
build/assets/scenes/dungeons/ydan/ydan_room_7.o,ydan_room_7Tex_003C98,03003C98,2048
build/assets/scenes/dungeons/ydan/ydan_room_7.o,ydan_room_7Tex_004498,03004498,2048
build/assets/scenes/dungeons/ydan/ydan_room_7.o,ydan_room_7Tex_004C98,03004C98,2048
build/assets/scenes/dungeons/ydan/ydan_room_7.o,ydan_room_7Tex_005498,03005498,1024
build/assets/scenes/dungeons/ydan/ydan_room_7.o,ydan_room_7Tex_005898,03005898,2048
build/assets/scenes/dungeons/ydan/ydan_room_7.o,ydan_room_7Tex_006098,03006098,2048
build/assets/scenes/dungeons/ydan/ydan_room_7.o,ydan_room_7Tex_006898,03006898,1024
build/assets/scenes/dungeons/ydan/ydan_room_7.o,ydan_room_7Tex_006C98,03006C98,1024
build/assets/scenes/dungeons/ydan/ydan_room_7.o,ydan_room_7Tex_007098,03007098,2048
build/assets/scenes/dungeons/ydan/ydan_room_7.o,ydan_room_7_possiblePadding_007898,03007898,8
build/assets/scenes/dungeons/ydan/ydan_room_7.o,ydan_room_7Vtx_0078A0,030078A0,288
build/assets/scenes/dungeons/ydan/ydan_room_7.o,ydan_room_7DL_0079C0,030079C0,200
build/assets/scenes/dungeons/ydan/ydan_room_7.o,ydan_room_7_unaccounted_007A88,03007A88,16
build/assets/scenes/dungeons/ydan/ydan_room_7.o,ydan_room_7Tex_007A98,03007A98,4104
build/assets/scenes/dungeons/ydan/ydan_room_8.o,ydan_room_8Commands,03000000,64
build/assets/scenes/dungeons/ydan/ydan_room_8.o,ydan_room_8ObjectList_000040,03000040,20
build/assets/scenes/dungeons/ydan/ydan_room_8.o,ydan_room_8ActorEntry_000054,03000054,176
build/assets/scenes/dungeons/ydan/ydan_room_8.o,ydan_room_8_possiblePadding_000104,03000104,12
build/assets/scenes/dungeons/ydan/ydan_room_8.o,ydan_room_8PolygonType2_000110,03000110,12
build/assets/scenes/dungeons/ydan/ydan_room_8.o,ydan_room_8PolygonDlist2_00011C,0300011C,16
build/assets/scenes/dungeons/ydan/ydan_room_8.o,ydan_room_8_terminatorMaybe_00012C,0300012C,4
build/assets/scenes/dungeons/ydan/ydan_room_8.o,ydan_room_8Vtx_000130,03000130,1584
build/assets/scenes/dungeons/ydan/ydan_room_8.o,ydan_room_8DL_000760,03000760,536
build/assets/scenes/dungeons/ydan/ydan_room_8.o,ydan_room_8_unaccounted_000978,03000978,16
build/assets/scenes/dungeons/ydan/ydan_room_8.o,ydan_room_8Tex_000988,03000988,1032
build/assets/scenes/dungeons/ydan/ydan_room_9.o,ydan_room_9Commands,03000000,64
build/assets/scenes/dungeons/ydan/ydan_room_9.o,ydan_room_9ObjectList_000040,03000040,28
build/assets/scenes/dungeons/ydan/ydan_room_9.o,ydan_room_9ActorEntry_00005C,0300005C,144
build/assets/scenes/dungeons/ydan/ydan_room_9.o,ydan_room_9_possiblePadding_0000EC,030000EC,4
build/assets/scenes/dungeons/ydan/ydan_room_9.o,ydan_room_9PolygonType2_0000F0,030000F0,12
build/assets/scenes/dungeons/ydan/ydan_room_9.o,ydan_room_9PolygonDlist2_0000FC,030000FC,80
build/assets/scenes/dungeons/ydan/ydan_room_9.o,ydan_room_9_terminatorMaybe_00014C,0300014C,4
build/assets/scenes/dungeons/ydan/ydan_room_9.o,ydan_room_9Vtx_000150,03000150,4752
build/assets/scenes/dungeons/ydan/ydan_room_9.o,ydan_room_9DL_0013E0,030013E0,2784
build/assets/scenes/dungeons/ydan/ydan_room_9.o,ydan_room_9Vtx_001EC0,03001EC0,976
build/assets/scenes/dungeons/ydan/ydan_room_9.o,ydan_room_9DL_002290,03002290,472
build/assets/scenes/dungeons/ydan/ydan_room_9.o,ydan_room_9_unaccounted_002468,03002468,24
build/assets/scenes/dungeons/ydan/ydan_room_9.o,ydan_room_9Tex_002480,03002480,2048
build/assets/scenes/dungeons/ydan/ydan_room_9.o,ydan_room_9Tex_002C80,03002C80,2048
build/assets/scenes/dungeons/ydan/ydan_room_9.o,ydan_room_9Tex_003480,03003480,2048
build/assets/scenes/dungeons/ydan/ydan_room_9.o,ydan_room_9Tex_003C80,03003C80,2048
build/assets/scenes/dungeons/ydan/ydan_room_9.o,ydan_room_9Tex_004480,03004480,2048
build/assets/scenes/dungeons/ydan/ydan_room_9.o,ydan_room_9Tex_004C80,03004C80,2048
build/assets/scenes/dungeons/ydan/ydan_room_9.o,ydan_room_9Tex_005480,03005480,2048
build/assets/scenes/dungeons/ydan/ydan_room_9.o,ydan_room_9Tex_005C80,03005C80,2048
build/assets/scenes/dungeons/ydan/ydan_room_9.o,ydan_room_9Tex_006480,03006480,2048
build/assets/scenes/dungeons/ydan/ydan_room_9.o,ydan_room_9Vtx_006C80,03006C80,544
build/assets/scenes/dungeons/ydan/ydan_room_9.o,ydan_room_9DL_006EA0,03006EA0,352
build/assets/scenes/dungeons/ydan/ydan_room_9.o,ydan_room_9Vtx_007000,03007000,224
build/assets/scenes/dungeons/ydan/ydan_room_9.o,ydan_room_9DL_0070E0,030070E0,280
build/assets/scenes/dungeons/ydan/ydan_room_9.o,ydan_room_9Vtx_0071F8,030071F8,368
build/assets/scenes/dungeons/ydan/ydan_room_9.o,ydan_room_9DL_007368,03007368,272
build/assets/scenes/dungeons/ydan/ydan_room_9.o,ydan_room_9_unaccounted_007478,03007478,32
build/assets/scenes/dungeons/ydan/ydan_room_9.o,ydan_room_9Tex_007498,03007498,4096
build/assets/scenes/dungeons/ydan/ydan_room_9.o,ydan_room_9Tex_008498,03008498,1024
build/assets/scenes/dungeons/ydan/ydan_room_9.o,ydan_room_9Tex_008898,03008898,4104
build/assets/scenes/dungeons/ydan/ydan_room_10.o,ydan_room_10Commands,03000000,64
build/assets/scenes/dungeons/ydan/ydan_room_10.o,ydan_room_10ObjectList_000040,03000040,20
build/assets/scenes/dungeons/ydan/ydan_room_10.o,ydan_room_10ActorEntry_000054,03000054,336
build/assets/scenes/dungeons/ydan/ydan_room_10.o,ydan_room_10_possiblePadding_0001A4,030001A4,12
build/assets/scenes/dungeons/ydan/ydan_room_10.o,ydan_room_10PolygonType2_0001B0,030001B0,12
build/assets/scenes/dungeons/ydan/ydan_room_10.o,ydan_room_10PolygonDlist2_0001BC,030001BC,32
build/assets/scenes/dungeons/ydan/ydan_room_10.o,ydan_room_10_terminatorMaybe_0001DC,030001DC,4
build/assets/scenes/dungeons/ydan/ydan_room_10.o,ydan_room_10Vtx_0001E0,030001E0,4496
build/assets/scenes/dungeons/ydan/ydan_room_10.o,ydan_room_10DL_001370,03001370,2144
build/assets/scenes/dungeons/ydan/ydan_room_10.o,ydan_room_10_unaccounted_001BD0,03001BD0,16
build/assets/scenes/dungeons/ydan/ydan_room_10.o,ydan_room_10Tex_001BE0,03001BE0,2048
build/assets/scenes/dungeons/ydan/ydan_room_10.o,ydan_room_10Tex_0023E0,030023E0,2048
build/assets/scenes/dungeons/ydan/ydan_room_10.o,ydan_room_10Tex_002BE0,03002BE0,2048
build/assets/scenes/dungeons/ydan/ydan_room_10.o,ydan_room_10Tex_0033E0,030033E0,2048
build/assets/scenes/dungeons/ydan/ydan_room_10.o,ydan_room_10Vtx_003BE0,03003BE0,320
build/assets/scenes/dungeons/ydan/ydan_room_10.o,ydan_room_10DL_003D20,03003D20,200
build/assets/scenes/dungeons/ydan/ydan_room_10.o,ydan_room_10_unaccounted_003DE8,03003DE8,16
build/assets/scenes/dungeons/ydan/ydan_room_10.o,ydan_room_10Tex_003DF8,03003DF8,4104
build/assets/scenes/dungeons/ydan/ydan_room_11.o,ydan_room_11Commands,03000000,56
build/assets/scenes/dungeons/ydan/ydan_room_11.o,ydan_room_11ObjectList_000038,03000038,20
build/assets/scenes/dungeons/ydan/ydan_room_11.o,ydan_room_11_possiblePadding_00004C,0300004C,4
build/assets/scenes/dungeons/ydan/ydan_room_11.o,ydan_room_11PolygonType2_000050,03000050,12
build/assets/scenes/dungeons/ydan/ydan_room_11.o,ydan_room_11PolygonDlist2_00005C,0300005C,32
build/assets/scenes/dungeons/ydan/ydan_room_11.o,ydan_room_11_terminatorMaybe_00007C,0300007C,4
build/assets/scenes/dungeons/ydan/ydan_room_11.o,ydan_room_11Vtx_000080,03000080,11536
build/assets/scenes/dungeons/ydan/ydan_room_11.o,ydan_room_11DL_002D90,03002D90,3896
build/assets/scenes/dungeons/ydan/ydan_room_11.o,ydan_room_11_unaccounted_003CC8,03003CC8,16
build/assets/scenes/dungeons/ydan/ydan_room_11.o,ydan_room_11Tex_003CD8,03003CD8,2048
build/assets/scenes/dungeons/ydan/ydan_room_11.o,ydan_room_11Tex_0044D8,030044D8,4096
build/assets/scenes/dungeons/ydan/ydan_room_11.o,ydan_room_11Tex_0054D8,030054D8,2048
build/assets/scenes/dungeons/ydan/ydan_room_11.o,ydan_room_11Tex_005CD8,03005CD8,1024
build/assets/scenes/dungeons/ydan/ydan_room_11.o,ydan_room_11_possiblePadding_0060D8,030060D8,8
build/assets/scenes/dungeons/ydan/ydan_room_11.o,ydan_room_11Vtx_0060E0,030060E0,1616
build/assets/scenes/dungeons/ydan/ydan_room_11.o,ydan_room_11DL_006730,03006730,552
build/assets/scenes/dungeons/ydan/ydan_room_11.o,ydan_room_11_unaccounted_006958,03006958,16
build/assets/scenes/dungeons/ydan/ydan_room_11.o,ydan_room_11Tex_006968,03006968,2056
build/assets/scenes/dungeons/ddan/ddan_scene.o,ddan_sceneCommands,02000000,96
build/assets/scenes/dungeons/ddan/ddan_scene.o,ddan_sceneStartPositionList0x000060,02000060,32
build/assets/scenes/dungeons/ddan/ddan_scene.o,ddan_sceneTransitionActorList_000080,02000080,368
build/assets/scenes/dungeons/ddan/ddan_scene.o,ddan_sceneRoomList0x0001F0,020001F0,136
build/assets/scenes/dungeons/ddan/ddan_scene.o,ddan_sceneEntranceList0x000278,02000278,4
build/assets/scenes/dungeons/ddan/ddan_scene.o,ddan_sceneExitList_00027C,0200027C,4
build/assets/scenes/dungeons/ddan/ddan_scene.o,ddan_sceneLightSettings0x000280,02000280,112
build/assets/scenes/dungeons/ddan/ddan_scene.o,ddan_sceneCollisionHeader_011D40CamDataList,020002F0,40
build/assets/scenes/dungeons/ddan/ddan_scene.o,ddan_sceneCollisionHeader_011D40SurfaceType,02000318,440
build/assets/scenes/dungeons/ddan/ddan_scene.o,ddan_sceneCollisionHeader_011D40Polygons,020004D0,58608
build/assets/scenes/dungeons/ddan/ddan_scene.o,ddan_sceneCollisionHeader_011D40Vertices,0200E9C0,13184
build/assets/scenes/dungeons/ddan/ddan_scene.o,ddan_sceneCollisionHeader_011D40,02011D40,44
build/assets/scenes/dungeons/ddan/ddan_scene.o,ddan_scene_possiblePadding_011D6C,02011D6C,4
build/assets/scenes/dungeons/ddan/ddan_scene.o,ddan_sceneTLUT_011D70,02011D70,512
build/assets/scenes/dungeons/ddan/ddan_scene.o,ddan_scene_unaccounted_011F70,02011F70,8
build/assets/scenes/dungeons/ddan/ddan_scene.o,gDCLavaFloor1Tex,02011F78,1024
build/assets/scenes/dungeons/ddan/ddan_scene.o,gDCDayEntranceTex,02012378,2048
build/assets/scenes/dungeons/ddan/ddan_scene.o,gDCLavaFloor8Tex,02012B78,1024
build/assets/scenes/dungeons/ddan/ddan_scene.o,gDCLavaFloor7Tex,02012F78,1024
build/assets/scenes/dungeons/ddan/ddan_scene.o,gDCNightEntranceTex,02013378,2048
build/assets/scenes/dungeons/ddan/ddan_scene.o,gDCLavaFloor6Tex,02013B78,1024
build/assets/scenes/dungeons/ddan/ddan_scene.o,gDCLavaFloor4Tex,02013F78,1024
build/assets/scenes/dungeons/ddan/ddan_scene.o,gDCLavaFloor3Tex,02014378,1024
build/assets/scenes/dungeons/ddan/ddan_scene.o,gDCLavaFloor2Tex,02014778,1024
build/assets/scenes/dungeons/ddan/ddan_scene.o,gDCLavaFloor5Tex,02014B78,1024
build/assets/scenes/dungeons/ddan/ddan_scene.o,ddan_scene_possiblePadding_014F78,02014F78,8
build/assets/scenes/dungeons/ddan/ddan_scene.o,gDcOpeningCs,02014F80,448
build/assets/scenes/dungeons/ddan/ddan_room_0.o,ddan_room_0Commands,03000000,64
build/assets/scenes/dungeons/ddan/ddan_room_0.o,ddan_room_0ObjectList_000040,03000040,32
build/assets/scenes/dungeons/ddan/ddan_room_0.o,ddan_room_0ActorEntry_000060,03000060,480
build/assets/scenes/dungeons/ddan/ddan_room_0.o,ddan_room_0PolygonType2_000240,03000240,12
build/assets/scenes/dungeons/ddan/ddan_room_0.o,ddan_room_0PolygonDlist2_00024C,0300024C,352
build/assets/scenes/dungeons/ddan/ddan_room_0.o,ddan_room_0_terminatorMaybe_0003AC,030003AC,4
build/assets/scenes/dungeons/ddan/ddan_room_0.o,ddan_room_0Vtx_0003B0,030003B0,464
build/assets/scenes/dungeons/ddan/ddan_room_0.o,ddan_room_0DL_000580,03000580,296
