VRAM,Section,Section type,Num symbols,Max size,Total size,Average size
00002A70,build/src/overlays/actors/ovl_Demo_Go/ovl_Demo_Go_reloc.o,.gnu.attributes,1,16,16,16.00
00002A80,build/src/overlays/actors/ovl_Demo_Gt/z_demo_gt.o,.gnu.attributes,1,16,16,16.00
00002A90,build/src/overlays/actors/ovl_Demo_Gt/ovl_Demo_Gt_reloc.o,.gnu.attributes,1,16,16,16.00
00002AA0,build/src/overlays/actors/ovl_Demo_Ik/z_demo_ik.o,.gnu.attributes,1,16,16,16.00
00002AB0,build/src/overlays/actors/ovl_Demo_Ik/ovl_Demo_Ik_reloc.o,.gnu.attributes,1,16,16,16.00
00002AC0,build/src/overlays/actors/ovl_Demo_Im/z_demo_im.o,.gnu.attributes,1,16,16,16.00
00002AD0,build/src/overlays/actors/ovl_Demo_Im/ovl_Demo_Im_reloc.o,.gnu.attributes,1,16,16,16.00
00002AE0,build/src/overlays/actors/ovl_Demo_Kankyo/z_demo_kankyo_cutscene_data1.o,.gnu.attributes,1,16,16,16.00
00002AF0,build/src/overlays/actors/ovl_Demo_Kankyo/z_demo_kankyo_cutscene_data2.o,.gnu.attributes,1,16,16,16.00
00002B00,build/src/overlays/actors/ovl_Demo_Kankyo/z_demo_kankyo_cutscene_data3.o,.gnu.attributes,1,16,16,16.00
00002B10,build/src/overlays/actors/ovl_Demo_Kankyo/z_demo_kankyo_cutscene_data4.o,.gnu.attributes,1,16,16,16.00
00002B20,build/src/overlays/actors/ovl_Demo_Kankyo/z_demo_kankyo_cutscene_data5.o,.gnu.attributes,1,16,16,16.00
00002B30,build/src/overlays/actors/ovl_Demo_Kankyo/z_demo_kankyo_cutscene_data6.o,.gnu.attributes,1,16,16,16.00
00002B40,build/src/overlays/actors/ovl_Demo_Kankyo/z_demo_kankyo_cutscene_data7.o,.gnu.attributes,1,16,16,16.00
00002B50,build/src/overlays/actors/ovl_Demo_Kankyo/z_demo_kankyo_cutscene_data8.o,.gnu.attributes,1,16,16,16.00
00002B60,build/src/overlays/actors/ovl_Demo_Kankyo/z_demo_kankyo.o,.gnu.attributes,1,16,16,16.00
00002B70,build/src/overlays/actors/ovl_Demo_Kankyo/ovl_Demo_Kankyo_reloc.o,.gnu.attributes,1,16,16,16.00
00002B80,build/src/overlays/actors/ovl_Demo_Kekkai/z_demo_kekkai.o,.gnu.attributes,1,16,16,16.00
00002B90,build/src/overlays/actors/ovl_Demo_Kekkai/ovl_Demo_Kekkai_reloc.o,.gnu.attributes,1,16,16,16.00
00002BA0,build/src/overlays/actors/ovl_Demo_Sa/z_demo_sa.o,.gnu.attributes,1,16,16,16.00
00002BB0,build/src/overlays/actors/ovl_Demo_Sa/ovl_Demo_Sa_reloc.o,.gnu.attributes,1,16,16,16.00
00002BC0,build/src/overlays/actors/ovl_Demo_Shd/z_demo_shd.o,.gnu.attributes,1,16,16,16.00
00002BD0,build/src/overlays/actors/ovl_Demo_Shd/ovl_Demo_Shd_reloc.o,.gnu.attributes,1,16,16,16.00
00002BE0,build/src/overlays/actors/ovl_Demo_Tre_Lgt/z_demo_tre_lgt.o,.gnu.attributes,1,16,16,16.00
00002BF0,build/src/overlays/actors/ovl_Demo_Tre_Lgt/ovl_Demo_Tre_Lgt_reloc.o,.gnu.attributes,1,16,16,16.00
00002C00,build/src/overlays/actors/ovl_Door_Ana/z_door_ana.o,.gnu.attributes,1,16,16,16.00
00002C10,build/src/overlays/actors/ovl_Door_Ana/ovl_Door_Ana_reloc.o,.gnu.attributes,1,16,16,16.00
00002C20,build/src/overlays/actors/ovl_Door_Gerudo/z_door_gerudo.o,.gnu.attributes,1,16,16,16.00
00002C30,build/src/overlays/actors/ovl_Door_Gerudo/ovl_Door_Gerudo_reloc.o,.gnu.attributes,1,16,16,16.00
00002C40,build/src/overlays/actors/ovl_Door_Killer/z_door_killer.o,.gnu.attributes,1,16,16,16.00
00002C50,build/src/overlays/actors/ovl_Door_Killer/ovl_Door_Killer_reloc.o,.gnu.attributes,1,16,16,16.00
00002C60,build/src/overlays/actors/ovl_Door_Shutter/z_door_shutter.o,.gnu.attributes,1,16,16,16.00
00002C70,build/src/overlays/actors/ovl_Door_Shutter/ovl_Door_Shutter_reloc.o,.gnu.attributes,1,16,16,16.00
00002C80,build/src/overlays/actors/ovl_Door_Toki/z_door_toki.o,.gnu.attributes,1,16,16,16.00
00002C90,build/src/overlays/actors/ovl_Door_Toki/ovl_Door_Toki_reloc.o,.gnu.attributes,1,16,16,16.00
00002CA0,build/src/overlays/actors/ovl_Door_Warp1/z_door_warp1.o,.gnu.attributes,1,16,16,16.00
00002CB0,build/src/overlays/actors/ovl_Door_Warp1/ovl_Door_Warp1_reloc.o,.gnu.attributes,1,16,16,16.00
00002CC0,build/src/overlays/actors/ovl_Efc_Erupc/z_efc_erupc.o,.gnu.attributes,1,16,16,16.00
00002CD0,build/src/overlays/actors/ovl_Efc_Erupc/ovl_Efc_Erupc_reloc.o,.gnu.attributes,1,16,16,16.00
00002CE0,build/src/overlays/actors/ovl_Eff_Dust/z_eff_dust.o,.gnu.attributes,1,16,16,16.00
00002CF0,build/src/overlays/actors/ovl_Eff_Dust/ovl_Eff_Dust_reloc.o,.gnu.attributes,1,16,16,16.00
00002D00,build/src/overlays/effects/ovl_Effect_Ss_Blast/z_eff_ss_blast.o,.gnu.attributes,1,16,16,16.00
00002D10,build/src/overlays/effects/ovl_Effect_Ss_Blast/ovl_Effect_Ss_Blast_reloc.o,.gnu.attributes,1,16,16,16.00
00002D20,build/src/overlays/effects/ovl_Effect_Ss_Bomb/z_eff_ss_bomb.o,.gnu.attributes,1,16,16,16.00
00002D30,build/src/overlays/effects/ovl_Effect_Ss_Bomb/ovl_Effect_Ss_Bomb_reloc.o,.gnu.attributes,1,16,16,16.00
00002D40,build/src/overlays/effects/ovl_Effect_Ss_Bomb2/z_eff_ss_bomb2.o,.gnu.attributes,1,16,16,16.00
00002D50,build/src/overlays/effects/ovl_Effect_Ss_Bomb2/ovl_Effect_Ss_Bomb2_reloc.o,.gnu.attributes,1,16,16,16.00
00002D60,build/src/overlays/effects/ovl_Effect_Ss_Bubble/z_eff_ss_bubble.o,.gnu.attributes,1,16,16,16.00
00002D70,build/src/overlays/effects/ovl_Effect_Ss_Bubble/ovl_Effect_Ss_Bubble_reloc.o,.gnu.attributes,1,16,16,16.00
00002D80,build/src/overlays/effects/ovl_Effect_Ss_D_Fire/z_eff_ss_d_fire.o,.gnu.attributes,1,16,16,16.00
00002D90,build/src/overlays/effects/ovl_Effect_Ss_D_Fire/ovl_Effect_Ss_D_Fire_reloc.o,.gnu.attributes,1,16,16,16.00
00002DA0,build/src/overlays/effects/ovl_Effect_Ss_Dead_Db/z_eff_ss_dead_db.o,.gnu.attributes,1,16,16,16.00
00002DB0,build/src/overlays/effects/ovl_Effect_Ss_Dead_Db/ovl_Effect_Ss_Dead_Db_reloc.o,.gnu.attributes,1,16,16,16.00
00002DC0,build/src/overlays/effects/ovl_Effect_Ss_Dead_Dd/z_eff_ss_dead_dd.o,.gnu.attributes,1,16,16,16.00
00002DD0,build/src/overlays/effects/ovl_Effect_Ss_Dead_Dd/ovl_Effect_Ss_Dead_Dd_reloc.o,.gnu.attributes,1,16,16,16.00
00002DE0,build/src/overlays/effects/ovl_Effect_Ss_Dead_Ds/z_eff_ss_dead_ds.o,.gnu.attributes,1,16,16,16.00
00002DF0,build/src/overlays/effects/ovl_Effect_Ss_Dead_Ds/ovl_Effect_Ss_Dead_Ds_reloc.o,.gnu.attributes,1,16,16,16.00
00002E00,build/src/overlays/effects/ovl_Effect_Ss_Dead_Sound/z_eff_ss_dead_sound.o,.gnu.attributes,1,16,16,16.00
00002E10,build/src/overlays/effects/ovl_Effect_Ss_Dead_Sound/ovl_Effect_Ss_Dead_Sound_reloc.o,.gnu.attributes,1,16,16,16.00
00002E20,build/src/overlays/effects/ovl_Effect_Ss_Dt_Bubble/z_eff_ss_dt_bubble.o,.gnu.attributes,1,16,16,16.00
00002E30,build/src/overlays/effects/ovl_Effect_Ss_Dt_Bubble/ovl_Effect_Ss_Dt_Bubble_reloc.o,.gnu.attributes,1,16,16,16.00
00002E40,build/src/overlays/effects/ovl_Effect_Ss_Dust/z_eff_ss_dust.o,.gnu.attributes,1,16,16,16.00
00002E50,build/src/overlays/effects/ovl_Effect_Ss_Dust/ovl_Effect_Ss_Dust_reloc.o,.gnu.attributes,1,16,16,16.00
00002E60,build/src/overlays/effects/ovl_Effect_Ss_En_Fire/z_eff_ss_en_fire.o,.gnu.attributes,1,16,16,16.00
00002E70,build/src/overlays/effects/ovl_Effect_Ss_En_Fire/ovl_Effect_Ss_En_Fire_reloc.o,.gnu.attributes,1,16,16,16.00
00002E80,build/src/overlays/effects/ovl_Effect_Ss_En_Ice/z_eff_ss_en_ice.o,.gnu.attributes,1,16,16,16.00
00002E90,build/src/overlays/effects/ovl_Effect_Ss_En_Ice/ovl_Effect_Ss_En_Ice_reloc.o,.gnu.attributes,1,16,16,16.00
00002EA0,build/src/overlays/effects/ovl_Effect_Ss_Extra/z_eff_ss_extra.o,.gnu.attributes,1,16,16,16.00
00002EB0,build/src/overlays/effects/ovl_Effect_Ss_Extra/ovl_Effect_Ss_Extra_reloc.o,.gnu.attributes,1,16,16,16.00
00002EC0,build/src/overlays/effects/ovl_Effect_Ss_Fcircle/z_eff_ss_fcircle.o,.gnu.attributes,1,16,16,16.00
00002ED0,build/src/overlays/effects/ovl_Effect_Ss_Fcircle/ovl_Effect_Ss_Fcircle_reloc.o,.gnu.attributes,1,16,16,16.00
00002EE0,build/src/overlays/effects/ovl_Effect_Ss_Fhg_Flash/z_eff_ss_fhg_flash.o,.gnu.attributes,1,16,16,16.00
00002EF0,build/src/overlays/effects/ovl_Effect_Ss_Fhg_Flash/ovl_Effect_Ss_Fhg_Flash_reloc.o,.gnu.attributes,1,16,16,16.00
00002F00,build/src/overlays/effects/ovl_Effect_Ss_Fire_Tail/z_eff_ss_fire_tail.o,.gnu.attributes,1,16,16,16.00
00002F10,build/src/overlays/effects/ovl_Effect_Ss_Fire_Tail/ovl_Effect_Ss_Fire_Tail_reloc.o,.gnu.attributes,1,16,16,16.00
00002F20,build/src/overlays/effects/ovl_Effect_Ss_G_Fire/z_eff_ss_g_fire.o,.gnu.attributes,1,16,16,16.00
00002F30,build/src/overlays/effects/ovl_Effect_Ss_G_Fire/ovl_Effect_Ss_G_Fire_reloc.o,.gnu.attributes,1,16,16,16.00
00002F40,build/src/overlays/effects/ovl_Effect_Ss_G_Magma/z_eff_ss_g_magma.o,.gnu.attributes,1,16,16,16.00
00002F50,build/src/overlays/effects/ovl_Effect_Ss_G_Magma/ovl_Effect_Ss_G_Magma_reloc.o,.gnu.attributes,1,16,16,16.00
00002F60,build/src/overlays/effects/ovl_Effect_Ss_G_Magma2/z_eff_ss_g_magma2.o,.gnu.attributes,1,16,16,16.00
00002F70,build/src/overlays/effects/ovl_Effect_Ss_G_Magma2/ovl_Effect_Ss_G_Magma2_reloc.o,.gnu.attributes,1,16,16,16.00
00002F80,build/src/overlays/effects/ovl_Effect_Ss_G_Ripple/z_eff_ss_g_ripple.o,.gnu.attributes,1,16,16,16.00
00002F90,build/src/overlays/effects/ovl_Effect_Ss_G_Ripple/ovl_Effect_Ss_G_Ripple_reloc.o,.gnu.attributes,1,16,16,16.00
00002FA0,build/src/overlays/effects/ovl_Effect_Ss_G_Spk/z_eff_ss_g_spk.o,.gnu.attributes,1,16,16,16.00
00002FB0,build/src/overlays/effects/ovl_Effect_Ss_G_Spk/ovl_Effect_Ss_G_Spk_reloc.o,.gnu.attributes,1,16,16,16.00
00002FC0,build/src/overlays/effects/ovl_Effect_Ss_G_Splash/z_eff_ss_g_splash.o,.gnu.attributes,1,16,16,16.00
00002FD0,build/src/overlays/effects/ovl_Effect_Ss_G_Splash/ovl_Effect_Ss_G_Splash_reloc.o,.gnu.attributes,1,16,16,16.00
00002FE0,build/src/overlays/effects/ovl_Effect_Ss_Hahen/z_eff_ss_hahen.o,.gnu.attributes,1,16,16,16.00
00002FF0,build/src/overlays/effects/ovl_Effect_Ss_Hahen/ovl_Effect_Ss_Hahen_reloc.o,.gnu.attributes,1,16,16,16.00
00003000,build/src/overlays/effects/ovl_Effect_Ss_HitMark/z_eff_ss_hitmark.o,.gnu.attributes,1,16,16,16.00
00003010,build/src/overlays/effects/ovl_Effect_Ss_HitMark/ovl_Effect_Ss_HitMark_reloc.o,.gnu.attributes,1,16,16,16.00
00003020,build/src/overlays/effects/ovl_Effect_Ss_Ice_Piece/z_eff_ss_ice_piece.o,.gnu.attributes,1,16,16,16.00
00003030,build/src/overlays/effects/ovl_Effect_Ss_Ice_Piece/ovl_Effect_Ss_Ice_Piece_reloc.o,.gnu.attributes,1,16,16,16.00
00003040,build/src/overlays/effects/ovl_Effect_Ss_Ice_Smoke/z_eff_ss_ice_smoke.o,.gnu.attributes,1,16,16,16.00
00003050,build/src/overlays/effects/ovl_Effect_Ss_Ice_Smoke/ovl_Effect_Ss_Ice_Smoke_reloc.o,.gnu.attributes,1,16,16,16.00
00003060,build/src/overlays/effects/ovl_Effect_Ss_K_Fire/z_eff_ss_k_fire.o,.gnu.attributes,1,16,16,16.00
00003070,build/src/overlays/effects/ovl_Effect_Ss_K_Fire/ovl_Effect_Ss_K_Fire_reloc.o,.gnu.attributes,1,16,16,16.00
00003080,build/src/overlays/effects/ovl_Effect_Ss_Kakera/z_eff_ss_kakera.o,.gnu.attributes,1,16,16,16.00
00003090,build/src/overlays/effects/ovl_Effect_Ss_Kakera/ovl_Effect_Ss_Kakera_reloc.o,.gnu.attributes,1,16,16,16.00
000030A0,build/src/overlays/effects/ovl_Effect_Ss_KiraKira/z_eff_ss_kirakira.o,.gnu.attributes,1,16,16,16.00
000030B0,build/src/overlays/effects/ovl_Effect_Ss_KiraKira/ovl_Effect_Ss_KiraKira_reloc.o,.gnu.attributes,1,16,16,16.00
000030C0,build/src/overlays/effects/ovl_Effect_Ss_Lightning/z_eff_ss_lightning.o,.gnu.attributes,1,16,16,16.00
000030D0,build/src/overlays/effects/ovl_Effect_Ss_Lightning/ovl_Effect_Ss_Lightning_reloc.o,.gnu.attributes,1,16,16,16.00
000030E0,build/src/overlays/effects/ovl_Effect_Ss_Sibuki/z_eff_ss_sibuki.o,.gnu.attributes,1,16,16,16.00
000030F0,build/src/overlays/effects/ovl_Effect_Ss_Sibuki/ovl_Effect_Ss_Sibuki_reloc.o,.gnu.attributes,1,16,16,16.00
00003100,build/src/overlays/effects/ovl_Effect_Ss_Sibuki2/z_eff_ss_sibuki2.o,.gnu.attributes,1,16,16,16.00
00003110,build/src/overlays/effects/ovl_Effect_Ss_Sibuki2/ovl_Effect_Ss_Sibuki2_reloc.o,.gnu.attributes,1,16,16,16.00
00003120,build/src/overlays/effects/ovl_Effect_Ss_Solder_Srch_Ball/z_eff_ss_solder_srch_ball.o,.gnu.attributes,1,16,16,16.00
00003130,build/src/overlays/effects/ovl_Effect_Ss_Solder_Srch_Ball/ovl_Effect_Ss_Solder_Srch_Ball_reloc.o,.gnu.attributes,1,16,16,16.00
00003140,build/src/overlays/effects/ovl_Effect_Ss_Stick/z_eff_ss_stick.o,.gnu.attributes,1,16,16,16.00
00003150,build/src/overlays/effects/ovl_Effect_Ss_Stick/ovl_Effect_Ss_Stick_reloc.o,.gnu.attributes,1,16,16,16.00
00003160,build/src/overlays/effects/ovl_Effect_Ss_Stone1/z_eff_ss_stone1.o,.gnu.attributes,1,16,16,16.00
00003170,build/src/overlays/effects/ovl_Effect_Ss_Stone1/ovl_Effect_Ss_Stone1_reloc.o,.gnu.attributes,1,16,16,16.00
00003180,build/src/overlays/actors/ovl_Elf_Msg/z_elf_msg.o,.gnu.attributes,1,16,16,16.00
00003190,build/src/overlays/actors/ovl_Elf_Msg/ovl_Elf_Msg_reloc.o,.gnu.attributes,1,16,16,16.00
000031A0,build/src/overlays/actors/ovl_Elf_Msg2/z_elf_msg2.o,.gnu.attributes,1,16,16,16.00
000031B0,build/src/overlays/actors/ovl_Elf_Msg2/ovl_Elf_Msg2_reloc.o,.gnu.attributes,1,16,16,16.00
000031C0,build/src/overlays/actors/ovl_En_Am/z_en_am.o,.gnu.attributes,1,16,16,16.00
000031D0,build/src/overlays/actors/ovl_En_Am/ovl_En_Am_reloc.o,.gnu.attributes,1,16,16,16.00
000031E0,build/src/overlays/actors/ovl_En_Ani/z_en_ani.o,.gnu.attributes,1,16,16,16.00
000031F0,build/src/overlays/actors/ovl_En_Ani/ovl_En_Ani_reloc.o,.gnu.attributes,1,16,16,16.00
00003200,build/src/overlays/actors/ovl_En_Anubice/z_en_anubice.o,.gnu.attributes,1,16,16,16.00
00003210,build/src/overlays/actors/ovl_En_Anubice/ovl_En_Anubice_reloc.o,.gnu.attributes,1,16,16,16.00
00003220,build/src/overlays/actors/ovl_En_Anubice_Fire/z_en_anubice_fire.o,.gnu.attributes,1,16,16,16.00
00003230,build/src/overlays/actors/ovl_En_Anubice_Fire/ovl_En_Anubice_Fire_reloc.o,.gnu.attributes,1,16,16,16.00
00003240,build/src/overlays/actors/ovl_En_Anubice_Tag/z_en_anubice_tag.o,.gnu.attributes,1,16,16,16.00
00003250,build/src/overlays/actors/ovl_En_Anubice_Tag/ovl_En_Anubice_Tag_reloc.o,.gnu.attributes,1,16,16,16.00
00003260,build/src/overlays/actors/ovl_En_Arow_Trap/z_en_arow_trap.o,.gnu.attributes,1,16,16,16.00
00003270,build/src/overlays/actors/ovl_En_Arow_Trap/ovl_En_Arow_Trap_reloc.o,.gnu.attributes,1,16,16,16.00
00003280,build/src/overlays/actors/ovl_En_Arrow/z_en_arrow.o,.gnu.attributes,1,16,16,16.00
00003290,build/src/overlays/actors/ovl_En_Arrow/ovl_En_Arrow_reloc.o,.gnu.attributes,1,16,16,16.00
000032A0,build/src/overlays/actors/ovl_En_Attack_Niw/z_en_attack_niw.o,.gnu.attributes,1,16,16,16.00
000032B0,build/src/overlays/actors/ovl_En_Attack_Niw/ovl_En_Attack_Niw_reloc.o,.gnu.attributes,1,16,16,16.00
000032C0,build/src/overlays/actors/ovl_En_Ba/z_en_ba.o,.gnu.attributes,1,16,16,16.00
000032D0,build/src/overlays/actors/ovl_En_Ba/ovl_En_Ba_reloc.o,.gnu.attributes,1,16,16,16.00
000032E0,build/src/overlays/actors/ovl_En_Bb/z_en_bb.o,.gnu.attributes,1,16,16,16.00
000032F0,build/src/overlays/actors/ovl_En_Bb/ovl_En_Bb_reloc.o,.gnu.attributes,1,16,16,16.00
00003300,build/src/overlays/actors/ovl_En_Bdfire/z_en_bdfire.o,.gnu.attributes,1,16,16,16.00
00003310,build/src/overlays/actors/ovl_En_Bdfire/ovl_En_Bdfire_reloc.o,.gnu.attributes,1,16,16,16.00
00003320,build/src/overlays/actors/ovl_En_Bigokuta/z_en_bigokuta.o,.gnu.attributes,1,16,16,16.00
00003330,build/src/overlays/actors/ovl_En_Bigokuta/ovl_En_Bigokuta_reloc.o,.gnu.attributes,1,16,16,16.00
00003340,build/src/overlays/actors/ovl_En_Bili/z_en_bili.o,.gnu.attributes,1,16,16,16.00
00003350,build/src/overlays/actors/ovl_En_Bili/ovl_En_Bili_reloc.o,.gnu.attributes,1,16,16,16.00
00003360,build/src/overlays/actors/ovl_En_Bird/z_en_bird.o,.gnu.attributes,1,16,16,16.00
00003370,build/src/overlays/actors/ovl_En_Bird/ovl_En_Bird_reloc.o,.gnu.attributes,1,16,16,16.00
00003380,build/src/overlays/actors/ovl_En_Blkobj/z_en_blkobj.o,.gnu.attributes,1,16,16,16.00
00003390,build/src/overlays/actors/ovl_En_Blkobj/ovl_En_Blkobj_reloc.o,.gnu.attributes,1,16,16,16.00
000033A0,build/src/overlays/actors/ovl_En_Bom/z_en_bom.o,.gnu.attributes,1,16,16,16.00
000033B0,build/src/overlays/actors/ovl_En_Bom/ovl_En_Bom_reloc.o,.gnu.attributes,1,16,16,16.00
000033C0,build/src/overlays/actors/ovl_En_Bom_Bowl_Man/z_en_bom_bowl_man.o,.gnu.attributes,1,16,16,16.00
000033D0,build/src/overlays/actors/ovl_En_Bom_Bowl_Man/ovl_En_Bom_Bowl_Man_reloc.o,.gnu.attributes,1,16,16,16.00
000033E0,build/src/overlays/actors/ovl_En_Bom_Bowl_Pit/z_en_bom_bowl_pit.o,.gnu.attributes,1,16,16,16.00
000033F0,build/src/overlays/actors/ovl_En_Bom_Bowl_Pit/ovl_En_Bom_Bowl_Pit_reloc.o,.gnu.attributes,1,16,16,16.00
00003400,build/src/overlays/actors/ovl_En_Bom_Chu/z_en_bom_chu.o,.gnu.attributes,1,16,16,16.00
00003410,build/src/overlays/actors/ovl_En_Bom_Chu/ovl_En_Bom_Chu_reloc.o,.gnu.attributes,1,16,16,16.00
00003420,build/src/overlays/actors/ovl_En_Bombf/z_en_bombf.o,.gnu.attributes,1,16,16,16.00
00003430,build/src/overlays/actors/ovl_En_Bombf/ovl_En_Bombf_reloc.o,.gnu.attributes,1,16,16,16.00
00003440,build/src/overlays/actors/ovl_En_Boom/z_en_boom.o,.gnu.attributes,1,16,16,16.00
00003450,build/src/overlays/actors/ovl_En_Boom/ovl_En_Boom_reloc.o,.gnu.attributes,1,16,16,16.00
00003460,build/src/overlays/actors/ovl_En_Box/z_en_box.o,.gnu.attributes,1,16,16,16.00
00003470,build/src/overlays/actors/ovl_En_Box/ovl_En_Box_reloc.o,.gnu.attributes,1,16,16,16.00
00003480,build/src/overlays/actors/ovl_En_Brob/z_en_brob.o,.gnu.attributes,1,16,16,16.00
00003490,build/src/overlays/actors/ovl_En_Brob/ovl_En_Brob_reloc.o,.gnu.attributes,1,16,16,16.00
000034A0,build/src/overlays/actors/ovl_En_Bubble/z_en_bubble.o,.gnu.attributes,1,16,16,16.00
000034B0,build/src/overlays/actors/ovl_En_Bubble/ovl_En_Bubble_reloc.o,.gnu.attributes,1,16,16,16.00
000034C0,build/src/overlays/actors/ovl_En_Butte/z_en_butte.o,.gnu.attributes,1,16,16,16.00
000034D0,build/src/overlays/actors/ovl_En_Butte/ovl_En_Butte_reloc.o,.gnu.attributes,1,16,16,16.00
000034E0,build/src/overlays/actors/ovl_En_Bw/z_en_bw.o,.gnu.attributes,1,16,16,16.00
000034F0,build/src/overlays/actors/ovl_En_Bw/ovl_En_Bw_reloc.o,.gnu.attributes,1,16,16,16.00
00003500,build/src/overlays/actors/ovl_En_Bx/z_en_bx.o,.gnu.attributes,1,16,16,16.00
00003510,build/src/overlays/actors/ovl_En_Bx/ovl_En_Bx_reloc.o,.gnu.attributes,1,16,16,16.00
00003520,build/src/overlays/actors/ovl_En_Changer/z_en_changer.o,.gnu.attributes,1,16,16,16.00
00003530,build/src/overlays/actors/ovl_En_Changer/ovl_En_Changer_reloc.o,.gnu.attributes,1,16,16,16.00
00003540,build/src/overlays/actors/ovl_En_Clear_Tag/z_en_clear_tag.o,.gnu.attributes,1,16,16,16.00
00003550,build/src/overlays/actors/ovl_En_Clear_Tag/ovl_En_Clear_Tag_reloc.o,.gnu.attributes,1,16,16,16.00
00003560,build/src/overlays/actors/ovl_En_Cow/z_en_cow.o,.gnu.attributes,1,16,16,16.00
00003570,build/src/overlays/actors/ovl_En_Cow/ovl_En_Cow_reloc.o,.gnu.attributes,1,16,16,16.00
00003580,build/src/overlays/actors/ovl_En_Crow/z_en_crow.o,.gnu.attributes,1,16,16,16.00
00003590,build/src/overlays/actors/ovl_En_Crow/ovl_En_Crow_reloc.o,.gnu.attributes,1,16,16,16.00
000035A0,build/src/overlays/actors/ovl_En_Cs/z_en_cs.o,.gnu.attributes,1,16,16,16.00
000035B0,build/src/overlays/actors/ovl_En_Cs/ovl_En_Cs_reloc.o,.gnu.attributes,1,16,16,16.00
000035C0,build/src/overlays/actors/ovl_En_Daiku/z_en_daiku.o,.gnu.attributes,1,16,16,16.00
000035D0,build/src/overlays/actors/ovl_En_Daiku/ovl_En_Daiku_reloc.o,.gnu.attributes,1,16,16,16.00
000035E0,build/src/overlays/actors/ovl_En_Daiku_Kakariko/z_en_daiku_kakariko.o,.gnu.attributes,1,16,16,16.00
000035F0,build/src/overlays/actors/ovl_En_Daiku_Kakariko/ovl_En_Daiku_Kakariko_reloc.o,.gnu.attributes,1,16,16,16.00
00003600,build/src/overlays/actors/ovl_En_Dekubaba/z_en_dekubaba.o,.gnu.attributes,1,16,16,16.00
00003610,build/src/overlays/actors/ovl_En_Dekubaba/ovl_En_Dekubaba_reloc.o,.gnu.attributes,1,16,16,16.00
00003620,build/src/overlays/actors/ovl_En_Dekunuts/z_en_dekunuts.o,.gnu.attributes,1,16,16,16.00
00003630,build/src/overlays/actors/ovl_En_Dekunuts/ovl_En_Dekunuts_reloc.o,.gnu.attributes,1,16,16,16.00
00003640,build/src/overlays/actors/ovl_En_Dh/z_en_dh.o,.gnu.attributes,1,16,16,16.00
00003650,build/src/overlays/actors/ovl_En_Dh/ovl_En_Dh_reloc.o,.gnu.attributes,1,16,16,16.00
00003660,build/src/overlays/actors/ovl_En_Dha/z_en_dha.o,.gnu.attributes,1,16,16,16.00
00003670,build/src/overlays/actors/ovl_En_Dha/ovl_En_Dha_reloc.o,.gnu.attributes,1,16,16,16.00
00003680,build/src/overlays/actors/ovl_En_Diving_Game/z_en_diving_game.o,.gnu.attributes,1,16,16,16.00
00003690,build/src/overlays/actors/ovl_En_Diving_Game/ovl_En_Diving_Game_reloc.o,.gnu.attributes,1,16,16,16.00
000036A0,build/src/overlays/actors/ovl_En_Dns/z_en_dns.o,.gnu.attributes,1,16,16,16.00
000036B0,build/src/overlays/actors/ovl_En_Dns/ovl_En_Dns_reloc.o,.gnu.attributes,1,16,16,16.00
000036C0,build/src/overlays/actors/ovl_En_Dnt_Demo/z_en_dnt_demo.o,.gnu.attributes,1,16,16,16.00
000036D0,build/src/overlays/actors/ovl_En_Dnt_Demo/ovl_En_Dnt_Demo_reloc.o,.gnu.attributes,1,16,16,16.00
000036E0,build/src/overlays/actors/ovl_En_Dnt_Jiji/z_en_dnt_jiji.o,.gnu.attributes,1,16,16,16.00
000036F0,build/src/overlays/actors/ovl_En_Dnt_Jiji/ovl_En_Dnt_Jiji_reloc.o,.gnu.attributes,1,16,16,16.00
00003700,build/src/overlays/actors/ovl_En_Dnt_Nomal/z_en_dnt_nomal.o,.gnu.attributes,1,16,16,16.00
00003710,build/src/overlays/actors/ovl_En_Dnt_Nomal/ovl_En_Dnt_Nomal_reloc.o,.gnu.attributes,1,16,16,16.00
00003720,build/src/overlays/actors/ovl_En_Dodojr/z_en_dodojr.o,.gnu.attributes,1,16,16,16.00
00003730,build/src/overlays/actors/ovl_En_Dodojr/ovl_En_Dodojr_reloc.o,.gnu.attributes,1,16,16,16.00
00003740,build/src/overlays/actors/ovl_En_Dodongo/z_en_dodongo.o,.gnu.attributes,1,16,16,16.00
00003750,build/src/overlays/actors/ovl_En_Dodongo/ovl_En_Dodongo_reloc.o,.gnu.attributes,1,16,16,16.00
00003760,build/src/overlays/actors/ovl_En_Dog/z_en_dog.o,.gnu.attributes,1,16,16,16.00
00003770,build/src/overlays/actors/ovl_En_Dog/ovl_En_Dog_reloc.o,.gnu.attributes,1,16,16,16.00
00003780,build/src/overlays/actors/ovl_En_Door/z_en_door.o,.gnu.attributes,1,16,16,16.00
00003790,build/src/overlays/actors/ovl_En_Door/ovl_En_Door_reloc.o,.gnu.attributes,1,16,16,16.00
000037A0,build/src/overlays/actors/ovl_En_Ds/z_en_ds.o,.gnu.attributes,1,16,16,16.00
000037B0,build/src/overlays/actors/ovl_En_Ds/ovl_En_Ds_reloc.o,.gnu.attributes,1,16,16,16.00
